,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
314,act_544,1,06:54:2,06:56:6,0,3,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
315,act_545,1,06:59:0,07:03:3,1,0,0,1,5,1,frenare,,2,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,AI
316,act_546,1,07:00:2,07:03:2,0,3,0,1,6,1,parlare,,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
317,act_547,1,07:01:0,07:01:6,1,1,1,0,7,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
318,act_548,1,07:04:6,07:14:9,0,1,1,1,6,0,urlare,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
319,act_549,1,07:08:2,07:08:6,1,1,1,1,10,1,scansarsi,,2,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,AI
320,act_550,1,07:08:2,07:08:6,0,1,1,1,6,0,urlare,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
321,act_551,1,07:09:0,07:09:8,1,1,1,1,10,1,scansarsi,,2,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,AI
322,act_552,1,07:09:0,07:09:8,0,1,1,1,6,0,urlare,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
323,act_553,1,07:11:7,07:11:8,1,1,1,1,13,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
324,act_554,1,07:11:7,07:12:1,1,1,1,0,10,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
325,act_555,1,07:12:0,07:13:1,0,0,1,1,2,1,tirare,guinzaglio,2,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,AI
326,act_556,1,07:12:8,07:13:1,1,1,1,0,13,1,voltarsi,,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,AI
327,act_557,1,07:15:2,07:15:4,1,1,0,0,10,1,scappare,,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
328,act_558,1,07:17:4,07:18:4,1,2,1,1,6,1,urlare,,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
329,act_559,1,07:19:6,07:20:2,1,1,1,1,10,1,cadere,lago,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AI
330,act_560,1,07:20:2,07:20:6,1,1,0,1,2,1,coprirsi,,2,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
331,act_561,1,07:20:2,07:21:0,1,1,0,0,5,1,passeggiare,,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
332,act_562,1,07:21:4,07:21:6,1,1,1,1,13,1,emergere,lago,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,AI
333,act_563,1,07:22:5,07:25:8,0,1,1,1,6,1,sbalordirsi,,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,AI
334,act_564,1,07:24:0,07:24:6,1,1,0,1,13,1,girarsi,,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,AI
0,act_565,1,00:00:0,00:00:5,1,1,1,1,10,1,cadere,lago,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AI
1,act_566,1,00:00:6,00:01:0,1,1,0,1,2,1,coprirsi,,3,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
2,act_567,1,00:00:6,00:01:4,1,1,0,0,5,1,passeggiare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
3,act_568,1,00:01:8,00:02:0,1,1,1,1,13,1,emergere,lago,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,AI
4,act_569,1,00:02:9,00:06:4,0,1,1,1,6,1,sbalordirsi,,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,AI
5,act_570,1,00:04:2,00:05:1,1,1,0,1,13,1,girarsi,,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,AI
6,act_571,2,00:07:8,00:14:6,0,2,0,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
7,act_572,2,00:15:0,00:17:4,0,2,1,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
8,act_573,2,00:15:3,00:20:8,1,1,0,0,8,1,leccare,zampa,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,AI
9,act_574,2,00:15:5,00:15:8,0,1,0,0,8,1,leccare,muso,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
10,act_575,2,00:17:5,00:18:6,0,2,1,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
11,act_576,2,00:17:9,00:18:6,0,0,0,1,2,1,prendere,tazzina,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
12,act_577,2,00:18:9,00:25:3,0,1,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
13,act_578,2,00:25:2,00:26:4,0,1,0,1,7,1,scuotere,testa,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
14,act_579,2,00:25:7,00:27:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
15,act_580,2,00:26:2,00:27:3,0,0,0,1,2,1,sollevare,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
16,act_581,2,00:26:7,00:27:1,0,1,0,1,7,1,sbalordirsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
17,act_582,2,00:26:8,00:27:8,0,1,0,1,7,1,scuotere,testa,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
18,act_583,2,00:27:0,00:29:1,0,1,1,1,6,1,dialogare,,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
19,act_584,2,00:27:0,00:28:0,0,1,1,1,6,1,bere,,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
20,act_585,2,00:27:6,00:31:0,0,1,1,1,6,1,bere,,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
21,act_586,2,00:28:0,00:30:5,0,0,1,1,3,1,abbassare,tazzina,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
22,act_587,2,00:28:3,00:29:6,0,1,0,1,7,1,annuire,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
23,act_588,2,00:29:3,00:29:8,0,1,0,1,6,1,espirare,,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
24,act_589,2,00:30:7,00:32:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
25,act_590,2,00:31:0,00:32:8,0,0,1,1,2,1,abbassare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
26,act_591,2,00:32:2,00:32:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
27,act_592,2,00:32:3,00:32:5,0,1,0,1,9,1,sbalordirsi,,3,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
28,act_593,2,00:32:3,00:33:1,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
29,act_594,2,00:32:4,00:33:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
30,act_595,2,00:33:0,00:34:0,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
31,act_596,2,00:33:2,00:35:3,0,2,0,1,11,1,toccare,tazzina,3,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
32,act_597,2,00:33:6,00:34:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
33,act_598,2,00:35:0,00:37:7,0,0,0,1,2,1,posare,cuscino,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
34,act_599,2,00:37:0,00:37:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
35,act_600,2,00:37:8,00:38:0,0,1,0,1,9,1,sorprendersi,,3,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
36,act_601,2,00:38:3,00:38:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
37,act_602,2,00:38:4,00:38:5,0,1,0,1,2,1,ritrarre,mano,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
38,act_603,2,00:38:7,00:39:1,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
39,act_604,2,00:39:0,00:39:2,1,1,1,1,7,1,indicare,testa,3,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,AI
40,act_605,2,00:39:3,00:40:0,1,1,1,1,13,1,voltarsi,,3,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
41,act_606,2,00:39:4,00:39:9,0,1,1,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
42,act_607,2,00:40:0,00:42:3,1,3,0,0,8,1,coccolare,cane,3,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,AI
43,act_608,2,00:42:6,00:43:0,0,1,0,1,6,1,sorridere,,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
44,act_609,2,00:44:8,00:47:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
45,act_610,2,00:45:2,00:45:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
46,act_611,2,00:47:1,00:48:1,0,1,1,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
47,act_612,2,00:47:6,00:48:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
48,act_613,2,00:49:1,00:49:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
49,act_614,2,00:49:6,00:50:0,0,1,1,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
50,act_615,2,00:49:8,00:50:7,0,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
51,act_616,2,00:50:2,00:51:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
52,act_617,2,00:52:1,00:53:8,0,1,1,1,7,1,sporgere,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
53,act_618,2,00:52:2,00:53:8,0,1,0,1,6,1,sorridere,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
54,act_619,2,00:53:0,00:53:7,1,1,0,1,13,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
55,act_620,2,00:53:2,00:53:9,0,1,1,1,6,1,ridere,,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
56,act_621,2,00:53:8,00:57:4,1,1,0,0,13,1,stendersi,,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
57,act_622,2,00:54:0,00:55:9,1,1,0,0,6,1,ringhiare,,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,AI
58,act_623,2,00:56:0,00:57:0,0,2,1,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
59,act_624,2,00:57:5,00:57:8,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
60,act_625,2,00:58:0,00:59:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
61,act_626,2,00:58:3,00:59:0,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
62,act_627,2,00:59:5,00:59:9,0,1,0,1,13,1,deglutire,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
63,act_628,2,00:59:9,01:01:2,0,0,0,1,3,1,avvicinare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
64,act_629,2,01:00:4,01:02:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,AI
65,act_630,2,01:02:2,01:02:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
66,act_631,2,01:02:7,01:03:5,0,1,0,0,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
67,act_632,2,01:02:8,01:04:0,0,1,0,0,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
68,act_633,2,01:03:1,01:07:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
69,act_634,2,01:04:3,01:05:6,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
70,act_635,2,01:07:9,01:09:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
71,act_636,2,01:08:7,01:13:0,1,0,0,1,6,1,bere,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
72,act_637,2,01:09:7,01:10:6,0,1,0,1,7,1,scuotere,testa,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
73,act_638,2,01:10:8,01:12:2,0,0,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
74,act_639,2,01:10:9,01:11:4,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
75,act_640,2,01:11:7,01:12:9,1,0,0,1,2,1,posare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
76,act_641,2,01:13:3,01:16:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,AI
77,act_642,2,01:13:6,01:15:0,1,0,1,1,2,1,posare,tazza,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
78,act_643,2,01:16:3,01:16:9,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
79,act_644,2,01:17:0,01:17:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
80,act_645,2,01:17:1,01:17:8,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
81,act_646,2,01:17:6,01:19:5,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
82,act_647,2,01:20:0,01:20:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
83,act_648,2,01:20:7,01:22:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
84,act_649,2,01:22:4,01:26:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
85,act_650,2,01:22:4,01:22:6,0,1,1,1,7,1,annuire,,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
86,act_651,2,01:23:4,01:24:0,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
87,act_652,2,01:23:6,01:23:9,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
88,act_653,2,01:24:3,01:26:2,0,1,0,1,6,1,sbuffare,,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
89,act_654,2,01:25:5,01:26:3,0,1,0,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
90,act_655,2,01:26:7,01:32:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
91,act_656,2,01:35:0,01:35:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
92,act_657,2,01:39:1,01:40:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
93,act_658,2,01:40:0,01:41:9,0,1,1,1,7,1,annuire,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
94,act_659,2,01:42:7,01:43:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
95,act_660,2,01:44:9,01:45:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
96,act_661,2,01:47:1,01:48:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
97,act_662,2,01:47:1,01:48:6,1,1,0,1,7,1,scuotere,testa,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
98,act_663,2,01:47:4,01:47:8,0,1,0,1,13,1,alzare,spalle,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
99,act_664,2,01:52:5,01:53:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,AI
100,act_665,2,01:54:3,01:55:1,0,1,1,1,7,1,annuire,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
101,act_666,2,01:55:1,01:55:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
102,act_667,2,01:59:1,02:05:3,1,2,0,1,3,1,abbracciarsi,,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,AI
103,act_668,2,01:59:1,02:05:3,1,2,0,1,3,1,abbracciarsi,,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,AI
104,act_669,2,01:59:3,02:05:3,0,2,0,1,6,1,baciarsi,,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,AI
105,act_670,2,01:59:3,02:05:3,0,2,0,1,6,1,baciarsi,,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,AI
106,act_671,2,02:00:2,02:04:1,1,1,0,1,10,1,stendersi,,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,AI
107,act_672,2,02:00:2,02:04:1,1,1,0,1,10,1,stendersi,,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,AI
108,act_673,2,02:12:8,02:44:2,0,2,1,1,6,1,celebrare,matrimonio,3,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,AI
109,act_674,2,02:44:2,02:45:2,0,2,1,1,6,0,parlare,,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
110,act_675,2,02:44:2,02:45:2,0,2,1,1,6,1,parlare,,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
111,act_676,2,02:52:4,03:01:9,0,2,0,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
112,act_677,2,02:52:4,02:56:1,1,0,0,1,3,1,sistemare,quadro,3,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,AI
113,act_678,2,02:56:1,02:57:7,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
114,act_679,2,02:58:4,03:01:2,1,0,1,1,3,1,passare,quadro,3,1,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,AI
115,act_680,2,02:58:5,02:59:8,1,0,1,1,3,0,prendere,quadro,3,0,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,AI
116,act_681,2,02:58:8,02:59:1,0,1,0,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
117,act_682,2,02:59:4,02:59:6,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
118,act_683,2,03:00:5,03:00:8,0,1,0,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
119,act_684,2,03:01:0,03:02:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,AI
120,act_685,2,03:01:2,03:01:4,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,AI
121,act_686,2,03:01:4,03:02:5,1,2,1,1,13,1,felicitarsi,,3,1,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,AI
122,act_687,2,03:01:7,03:03:3,1,2,1,1,13,1,felicitare,,3,1,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,AI
123,act_688,2,03:02:6,03:09:2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,AI
124,act_689,2,03:03:6,03:06:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
125,act_690,2,03:04:1,03:15:1,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,AI
126,act_691,2,03:05:7,03:07:1,1,0,1,1,3,1,posare,quadro,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
127,act_692,2,03:06:4,03:13:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
128,act_693,2,03:07:9,03:09:8,1,0,0,1,1,1,indossare,occhiali,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
129,act_694,2,03:08:7,03:09:4,1,0,0,1,2,1,prendere,fotografie,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
130,act_695,2,03:10:2,03:12:3,0,0,1,1,1,1,sfogliare,fotografie,3,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
131,act_696,2,03:13:8,03:14:5,0,1,1,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
132,act_697,2,03:15:0,03:15:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
133,act_698,2,03:15:7,03:54:3,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,AI
134,act_699,2,03:15:7,03:19:6,1,0,0,1,3,1,sbucciare,mela,3,0,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,AI
135,act_700,2,03:16:4,03:16:8,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
136,act_701,2,03:16:9,03:17:3,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
137,act_702,2,03:17:8,03:22:0,0,2,0,0,9,1,fissare,,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,AI
138,act_703,2,03:36:8,03:37:7,0,1,0,0,7,1,stendersi,,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
139,act_704,2,03:37:1,03:38:2,0,2,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
140,act_705,2,03:45:0,03:46:9,1,0,0,1,6,1,mangiare,mela,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
141,act_706,2,03:55:1,03:55:9,0,1,0,1,6,1,sospirare,,3,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,AI
142,act_707,2,03:56:2,03:56:9,1,1,0,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
143,act_708,2,03:57:1,03:58:2,0,1,1,0,10,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
144,act_709,2,03:58:2,03:59:7,1,1,1,0,5,1,cammminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
145,act_710,2,03:58:7,04:02:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
146,act_711,2,03:59:3,04:00:3,0,1,1,0,7,1,poggiare,muso,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
147,act_712,2,03:59:8,04:00:3,1,1,1,0,10,1,sedersi,,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
148,act_713,2,03:59:8,04:00:3,1,3,0,1,2,1,accarezzare,cane,3,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,AI
149,act_714,2,04:02:0,04:02:2,0,1,0,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
150,act_715,2,04:02:5,04:04:4,1,1,0,1,9,1,sorprendersi,,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
151,act_716,2,04:03:0,04:04:4,0,2,0,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
152,act_717,2,04:05:9,04:06:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
153,act_718,2,04:07:9,04:08:5,1,1,0,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
154,act_719,2,04:09:4,04:10:1,0,1,0,0,7,1,annuire,,3,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
155,act_720,2,04:09:6,04:10:2,0,2,0,0,6,1,abbaiare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
156,act_721,2,04:10:6,04:10:8,1,1,1,1,7,1,annuire,,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
157,act_722,2,04:10:8,04:11:1,1,1,1,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
158,act_723,2,04:11:3,04:14:6,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
159,act_724,2,04:12:2,04:12:6,0,2,1,1,7,1,annuire,,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
160,act_725,2,04:14:9,04:17:4,1,1,0,1,10,1,svenire,,3,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
