act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
26,act_27,2,01:58.5,02:01.0,0,2,1,1,6,1,abbaiare,donna,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1185,1210,LT,1
27,act_28,2,02:00.8,02:01.6,0,3,0,1,7,1,volgere ,testa,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1208,1216,LT,1
28,act_29,1,02:03.1,02:13.1,0,0,1,1,6,1,raccontare,cronaca,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1231,1331,LT,1
29,act_30,2,02:13.2,02:15.0,0,0,0,0,6,1,ringhiare,televisione,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1332,1350,LT,1
30,act_31,1,02:15.2,02:18.0,0,0,1,1,6,1,raccontare,cronaca,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1352,1380,LT,1
31,act_32,2,02:17.6,02:21.1,0,3,0,1,6,1,commentare,cronaca,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1376,1411,LT,1
32,act_33,2,02:21.1,02:23.1,0,0,0,0,6,1,guaire,,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1411,1431,LT,1
33,act_34,1,02:23.2,02:27.1,0,0,1,1,6,1,commentare,cronaca,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1432,1471,LT,1
34,act_35,1,02:34.0,02:40.1,0,0,1,1,1,0,sfogliare ,giornale,1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1540,1601,LT,1
35,act_36,1,02:40.1,02:45.2,1,4,0,1,5,1,passeggiare,,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1601,1652,LT,1
36,act_37,1,02:45.2,02:46.5,0,1,1,0,10,1,rizzarsi,passeggino ,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1652,1665,LT,1
37,act_38,1,02:45.2 ,02:46.5,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1652,1665,LT,1
38,act_39,1,02:46.5,02:47.9,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1665,1679,LT,1
39,act_40,1,02:48.0,02:48.8,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1680,1688,LT,1
40,act_41,1,02:48.9,02:50.0,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1689,1700,LT,1
41,act_42,1,02:50.1,02:55.3,1,4,0,1,5,1,passeggiare,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1701,1753,LT,1
42,act_43,1,02:55.1,02:55.3,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1751,1753,LT,1
43,act_44,1,02:56.0,02:56.1,0,3,1,0,6,1,abbaiare,cane,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1760,1761,LT,1
44,act_45,1,02:56.5,02:56.9,0,3,1,0,6,1,abbaiare,cane,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1765,1769,LT,1
45,act_46,1,03:00.3,03:00.7,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1803,1807,LT,1
46,act_47,1,03:01.0,03:02.7,1,1,0,1,5,1,correre ,,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1810,1827,LT,1
47,act_48,1,03:01.0,03:02.7,1,4,0,0,5,1,correre ,,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1810,1827,LT,1
48,act_49,1,03:01.4,03:02.7,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1814,1827,LT,1
49,act_50,1,03:02.7,03:03.5,0,3,1,0,6,1,abbaiare,cane,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1827,1835,LT,1
50,act_51,1,03:04.0,03:04.8,0,3,1,0,6,1,abbaiare,cane,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1840,1848,LT,1
51,act_52,1,03:06.5,03:06.6,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1865,1866,LT,1
52,act_53,1,03:08.3,03:10.0,0,0,0,1,6,1,parlare ,cane,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1883,1900,LT,1
53,act_54,1,03:07.0,03:10.7,0,0,0,1,5,1,piegare,giornale,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1870,1907,LT,1
54,act_55,1,03:12.1,03:13.1,0,3,0,1,7,1,scuotere ,testa,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1921,1931,LT,1
55,act_56,1,03:13.5,03:17.8,0,0,0,1,6,1,parlare ,cane,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1935,1978,LT,1
56,act_57,1,03:15.0,03:17.1,0,2,0,0,4,1,aggrapparsi,uomo,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1950,1971,LT,1
57,act_58,1,03:14.3,03:17.5,0,3,0,1,0,1,accarezzare,cane,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1943,1975,LT,1
58,act_59,1,03:18.6,03:21.3,0,3,0,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1986,2013,LT,1
59,act_60,1,03:21.3,03:22.4,0,2,0,0,6,1,mugghiare,uomo,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2013,2024,LT,1
60,act_61,1,03:22.6,03:22.9,0,1,0,1,7,1,volgere ,testa,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026,2029,LT,1
61,act_62,1,03:23.4,03:24.4,0,2,0,0,6,1,guaire,uomo,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2034,2044,LT,1
62,act_63,1,03:24.4,03:26.5,0,3,0,1,6,1,rispondere ,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2044,2065,LT,1
63,act_64,1,03:26.7,03:27.8,0,2,0,0,6,1,guaire,uomo,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2067,2078,LT,1
64,act_65,1,03:27.9,03:29.5,0,1,1,1,5,1,alzarsi,panchina,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,2079,2095,LT,1
65,act_66,1,03:29.6,03:39.1,0,1,1,1,5,1,passeggiare ,parco,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2096,2191,LT,1
66,act_67,1,03:28.3,03:41.3,0,3,0,1,6,1,raccontare,cane,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2083,2213,LT,1
67,act_68,1,03:38.4,03:43.3,0,0,0,1,9,1,leggere ,giornale,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2184,2233,LT,1
68,act_69,1,03:41.8,03:41.9,0,3,0,0,6,1,abbaiare,cane,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2218,2219,LT,1
69,act_70,1,03:46.7,03:49.0,1,0,0,1,10,1,guidare,moto,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2267,2290,LT,1
70,act_71,1,03:52.3,03:55.7,1,0,1,1,5,1,scendere,scale,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2323,2357,LT,1
71,act_72,1,03:55.9,03:57.2,0,0,1,1,2,1,aprire,portiera,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,2359,2372,LT,1
72,act_73,1,03:58.2,04:00.1,0,2,1,1,6,1,porgere,ossequi,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2382,2401,LT,1
73,act_74,1,03:58.3,04:00.1,0,0,1,1,1,0,toccarsi,cappello,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,2383,2401,LT,1
74,act_75,1,04:00.8,04:02.2,0,0,1,1,11,1,scrollare ,sigaretta,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2408,2422,LT,1
75,act_76,1,04:03.7,04:05.1,0,1,0,1,9,1,guardare ,piedi,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2437,2451,LT,1
76,act_77,1,04:05.2,04:08.2,0,1,1,1,5,1,scendere,macchina,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2452,2482,LT,1
77,act_78,1,04:08.3,04:13.3,1,1,1,1,5,0,dirigersi,palazzo,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2483,2533,LT,1
78,act_79,1,04:13.7,04:16.5,1,1,1,1,5,0,salire,scale,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2537,2565,LT,1
79,act_80,2,04:18.5,04:24.0,0,2,0,1,6,1,rispondere,telefonate,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2585,2640,LT,1
80,act_81,2,04:24.4,04:26.2,0,2,0,1,10,1,inchinarsi,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2644,2662,LT,1
81,act_82,2,04:26.6,04:38.9,1,1,0,1,5,0,sfilare ,passerella,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2666,2789,LT,1
82,act_83,2,04:28.0,04:29.1,0,2,0,1,6,0,parlare,telefonino,1,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,2680,2691,LT,1
83,act_84,2,04:39.1,04:41.5,1,1,0,1,5,1,scendere,gradini,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2791,2815,LT,1
84,act_85,2,04:41.6,04:46.2,1,2,0,1,5,0,avvicinarsi,donna,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2816,2862,LT,1
85,act_86,2,04:44.1,04:46.3,0,0,0,1,0,1,disegnare,vestito,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2841,2863,LT,1
86,act_87,2,04:48.2,04:48.8,0,1,0,1,7,1,voltare,testa,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2882,2888,LT,1
87,act_88,2,04:49.6,04:52.0,0,2,0,1,6,1,salutare,donna,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2896,2920,LT,1
88,act_89,2,04:51.9,04:53.1,0,2,0,1,6,1,salutare ,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2919,2931,LT,1
89,act_90,2,04:52.0,04:53.1,0,0,0,1,1,1,togliersi,occhiali ,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2920,2931,LT,1
90,act_91,2,04:53.6,04:54.9,0,0,0,1,1,0,spostare,foglio,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2936,2949,LT,1
91,act_92,2,04:56.7,05:00.4,0,0,0,1,1,0,prendere ,foglio ,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,2967,3004,LT,1
92,act_93,2,05:03.1,05:05.6,0,0,0,1,0,1,accarezzare,foglio,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,3031,3056,LT,1
93,act_94,2,05:07.1,05:09.1,0,0,0,1,0,1,afferrare ,fotografia,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,3071,3091,LT,1
94,act_95,2,05:08.0,05:09.5,0,1,0,1,6,0, esclamare,,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3080,3095,LT,1
95,act_96,2,05:09.4,05:10.1,0,2,0,1,6,1,ringraziare ,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3094,3101,LT,1
96,act_97,2,05:10.1,05:10.8,0,1,0,1,6,1,domandarsi,,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3101,3108,LT,1
97,act_98,2,05:10.9,05:12.2,0,2,0,1,6,1,rispondere ,donna ,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3109,3122,LT,1
98,act_99,2,05:12.7,05:13.4,0,1,1,1,6,0,domandare,donna ,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3127,3134,LT,1
99,act_100,2,05:12.3,05:14.4,0,0,0,1,1,1,appoggiare,foglio,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3123,3144,LT,1
100,act_101,2,05:14.4,05:14.6,0,2,0,1,6,1,assentire,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3144,3146,LT,1
101,act_102,2,05:14.8,05:16.0,0,2,1,1,6,1,domandare,donna,1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3148,3160,LT,1
102,act_103,2,05:16.0,05:16.3,0,2,0,1,6,1,rispondere,donna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3160,3163,LT,1
103,act_104,2,05:17.1,05:17.7,0,2,1,1,6,1,domandare,donna,1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3171,3177,LT,1
104,act_105,2,05:17.0,05:19.7,0,0,0,1,0,1,accarezzare,fotografia,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3170,3197,LT,1
105,act_106,2,05:19.8,05:19.9,0,1,0,1,0,1,ritrarre ,mano,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3198,3199,LT,1
106,act_107,2,05:18.2,05:19.6,0,2,0,1,6,0,rispondere ,donna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3182,3196,LT,1
107,act_108,2,05:19.8,05:19.9,0,1,0,1,6,0,dispiacersi,,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3198,3199,LT,1
108,act_109,2,05:20.4,05:22.3,0,2,0,1,6,1,raccontare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3204,3223,LT,1
109,act_110,2,05:22.1,05:22.6,0,1,0,1,7,1,volgere ,testa,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3221,3226,LT,1
110,act_111,2,05:23.0,05:24.1 ,0,1,0,1,6,1,esclamare,,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3230,3241,LT,1
111,act_112,2,05:24.6,05:30.1,0,2,0,1,6,0,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3246,3301,LT,1
112,act_113,2,05:32.0,05:36.3,1,4,0,1,5,1,camminare,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3320,3363,LT,1
113,act_114,2,05:31.9,05:36.1,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3319,3361,LT,1
114,act_115,2,05:36.9,05:39.6,1,1,1,1,5,0,salire,gradini ,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3369,3396,LT,1
115,act_116,2,05:36.1,05:38.2,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3361,3382,LT,1
116,act_117,2,05:38.3,05:38.6,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3383,3386,LT,1
117,act_118,2,05:38.7,05:39.2,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3387,3392,LT,1
118,act_119,2,05:39.2,05:39.4,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3392,3394,LT,1
119,act_120,2,05:39.4,05:40.5,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3394,3405,LT,1
120,act_121,2,05:40.4,05:41.1,0,2,0,1,6,1,approvare ,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3404,3411,LT,1
121,act_122,2,05:42.6,05:43.8,0,2,1,1,6,1,domandare,uomo,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3426,3438,LT,1
122,act_123,2,05:43.7,05:47.0,0,2,0,1,6,1,rispondere,donna,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3437,3470,LT,1
123,act_124,2,05:47.0,05:49.3,0,2,0,1,6,1,insultare ,uomo,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3470,3493,LT,1
124,act_125,2,05:49.4,05:52.9,0,2,1,1,6,1,domandare,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3494,3529,LT,1
125,act_126,2,05:53.6,06:02.7,0,2,0,1,6,1,domandare,uomo,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3536,3627,LT,1
126,act_127,2,05:56.4,05:58.4,0,4,1,1,10,1,voltarsi ,,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3564,3584,LT,1
127,act_128,2,05:57.4,06:03.4,1,4,0,1,5,0,camminare,,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3574,3634,LT,1
128,act_129,2,06:02.7,06:03.1,0,2,0,1,6,1,rispondere,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3627,3631,LT,1
129,act_130,2,06:03.2,06:04.1,0,2,0,1,6,1,domandare,uomo,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3632,3641,LT,1
130,act_131,2,06:04.3,06:05.4,0,2,0,1,6,1,rispondere,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3643,3654,LT,1
131,act_132,2,06:05.5,06:07.8,0,2,0,1,6,1,rispondere ,uomo,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,3655,3678,LT,1
132,act_133,2,06:07.1,06:07.8,1,0,1,1,5,0,sedersi,scrivania,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3671,3678,LT,1
133,act_134,2,06:06.2,06:08.8,0,0,1,1,2,0,servire,bevanda,1,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,1,3662,3688,LT,1
134,act_135,2,06:10.1,06:14.5,0,2,0,1,6,1,domandare,uomo,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3701,3745,LT,1
135,act_136,2,06:11.7,06:14.6,0,1,0,1,0,1,sistemarsi,ciuffo,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3717,3746,LT,1
136,act_137,2,06:11.4,06:11.6,0,1,0,1,10,1,voltarsi ,,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3714,3716,LT,1
137,act_138,2,06:15.8,06:17.6,0,2,0,1,6,1,rispondere,donna,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3758,3776,LT,1
138,act_139,2,06:17.6,06:17.8,0,2,0,1,6,1,ridere,,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3776,3778,LT,1
139,act_140,2,06:16.4,06:17.6,0,0,0,1,1,1,appoggiare,specchio,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3764,3776,LT,1
140,act_141,2,06:18.7,06:18.8,0,2,1,1,7,1,accennare,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3787,3788,LT,1
141,act_142,2,06:18.8,06:21.1,0,1,1,1,5,1,uscire ,stanza,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3788,3811,LT,1
142,act_143,2,06:23.1,06:24.9,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3831,3849,LT,1
143,act_144,2,06:25.0,06:28.1,1,0,1,1,5,0,sedersi,sedia,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3850,3881,LT,1
144,act_145,2,06:28.3,06:30.6,0,2,0,1,6,1,domandare,donna,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3883,3906,LT,1
145,act_146,2,06:28.7,06:31.1,0,0,1,1,0,1,prendere ,tazza ,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3887,3911,LT,1
146,act_147,2,06:31.6,06:36.3,0,0,1,1,2,1,versare,bevanda,1,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,3916,3963,LT,1
147,act_148,2,06:37.2,06:38.7,0,2,0,1,6,1,domandare,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3972,3987,LT,1
148,act_149,2,06:38.8,06:39.8,0,2,0,1,6,1,rispondere,donna,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3988,3998,LT,1
149,act_150,2,06:39.9,06:43.8,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3999,4038,LT,1
150,act_151,2,06:39.3,06:42.9,0,0,1,1,1,1,versare,latte,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,3993,4029,LT,1
151,act_152,2,06:43.8,06:46.2,0,2,0,1,6,1,rispondere,donna,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4038,4062,LT,1
152,act_153,2,06:44.2,06:45.8,0,0,1,1,0,0,mescolare  ,bevanda,1,0,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,4042,4058,LT,1
153,act_154,2,06:46.3,06:56.9,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4063,4169,LT,1
154,act_155,2,06:56.2,07:00.2,0,0,1,1,6,0,bere,bevanda,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,4162,4202,LT,1
155,act_156,2,06:57.2,06:59.5,0,2,0,1,6,1,rispondere,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4172,4195,LT,1
156,act_157,2,06:59.7,07:02.3,0,2,0,1,6,1,domandare,donna,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4197,4223,LT,1
157,act_158,2,07:02.6,07:08.9,0,2,0,1,6,1,rispondere,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4226,4289,LT,1
158,act_159,2,07:09.2,07:10.1,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4292,4301,LT,1
159,act_160,2,07:10.4,07:11.6,0,2,0,1,6,1,parlare ,donna,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4304,4316,LT,1
160,act_161,2,07:11.7,07:20.2,0,2,0,1,6,1,commentare,donna,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4317,4402,LT,1
161,act_162,2,07:20.4,07:25.6,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4404,4456,LT,1
162,act_163,2,07:20.4,07:22.2,0,2,0,1,6,1,ridere,,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4404,4422,LT,1
163,act_164,2,07:22.7,07:24.2,0,0,0,1,0,0,accendere,sigaretta,1,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,4427,4442,LT,1
164,act_165,2,07:25.8,07:27.0,0,2,0,1,6,0,esclamare,,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4458,4470,LT,1
165,act_166,2,07:27.6,07:29.0,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4476,4490,LT,1
166,act_167,2,07:29.1,07:29.9,1,0,1,1,5,0,alzarsi,sedia,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4491,4499,LT,1
167,act_168,2,07:29.6,07:31.1,0,2,0,1,6,1,acconsentire,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4496,4511,LT,1
168,act_169,2,07:31.9,07:32.6,0,0,1,1,6,0,aspirare,sigaretta,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,4519,4526,LT,1
169,act_170,2,07:31.9,07:32.6,0,2,0,1,6,1,chiamare,uomo,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4519,4526,LT,1
170,act_171,2,07:32.5,07:36.2,1,1,0,1,5,1,accorrere,donna,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4525,4562,LT,1
171,act_172,2,07:36.9,07:37.6,0,2,0,1,6,1,chiedere,uomo,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4569,4576,LT,1
172,act_173,2,07:41.2,07:45.6,0,2,0,1,6,1,ordinare,uomo,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4612,4656,LT,1
173,act_174,2,07:46.3,07:47.3,0,0,0,1,2,1,passare,disegno,1,1,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,4663,4673,LT,1
174,act_175,2,07:46.3,07:47.3,0,0,0,1,0,1,prendere ,disegno,1,1,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,4663,4673,LT,1
175,act_176,2,07:47.3,07:50.0,1,0,1,1,5,1,dirigersi,donna,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,4673,4700,LT,1
176,act_177,2,07:50.1,07:50.6,0,0,0,1,2,1,passare,disegno,1,1,1,0,1,0,1,2,0,1,0,2,0,0,0,0,0,4701,4706,LT,1
177,act_178,2,07:50.6,07:51.4,0,0,0,1,0,1,prendere ,disegno,1,1,1,0,1,0,1,2,0,1,0,2,0,0,0,0,0,4706,4714,LT,1
178,act_179,2,07:50.6,07:51.2,0,2,0,1,6,1,ringraziare ,uomo,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,4706,4712,LT,1
179,act_180,2,07:48.6,07:49.9,0,0,0,1,0,0,appoggiare,sigaretta,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,4686,4699,LT,1
180,act_181,2,07:51.9,07:53.7,0,2,0,1,6,1,ordinare,uomo,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4719,4737,LT,1
181,act_182,2,07:55.2,07:56.1,0,1,0,1,10,1,voltarsi ,,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4752,4761,LT,1
182,act_183,2,07:57.0,08:03.9,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4770,4839,LT,1
183,act_184,2,08:01.8,08:03.2,0,0,1,1,0,1,afferrare ,matita,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4818,4832,LT,1
184,act_185,2,08:04.1,08:04.8,0,2,0,1,7,1,acconsentire,donna,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4841,4848,LT,1
185,act_186,2,08:05.2,08:24.5,0,0,0,1,0,1,disegnare,vestito,1,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,0,4852,5045,LT,1
186,act_187,2,08:08.5,08:09.3,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4885,4893,LT,1
