,,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
R3,324,act_325,1,04:58.3,05:02.6,0,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,325,act_326,1,05:03.6,05:03.9,0,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LT
R3,326,act_327,1,05:04.8,05:05.0,0,3,0,0,6,1,abbaiare,cane,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,LT
R3,327,act_328,1,05:05.6,05:06.4,0,3,0,0,4,1,toccare ,muso,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,LT
R3,328,act_329,1,05:05.6,05:06.5,0,3,0,0,6,1,guaire,cane,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,LT
R3,329,act_330,1,05:06.5,05:08.0,0,3,0,0,4,1,toccare ,muso,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,LT
R3,330,act_331,1,05:08.3,05:11.9,0,2,0,1,6,1,parlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,331,act_332,1,05:12.3,05:12.6,0,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,332,act_333,1,05:16.7,05:19.2,0,3,0,0,10,1,accoccolarsi,cane,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,LT
R3,333,act_334,1,05:20.0,05:26.8,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,334,act_335,1,05:23.0,05:25.2,0,0,1,1,13,1,oltrepassare ,guinzaglio,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,335,act_336,1,05:27.9,05:31.1,0,2,0,1,6,1,domandare,uomo,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,LT
R3,336,act_337,1,05:31.1,05:32.7,0,2,0,1,6,1,rispondere,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,LT
R3,337,act_338,1,05:31.1,05:32.7,1,4,1,1,5,1,camminare,,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,338,act_339,1,05:33.1,05:35.9,0,2,0,1,6,1,parlare,uomo,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,339,act_340,1,05:36.4,05:41.3,1,0,1,1,3,0,spostare,bicicletta,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,340,act_341,1,05:36.2,05:42.3,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,LT
R3,341,act_342,1,05:38.5,05:40.0,0,2,0,0,6,1,guaire,uomo,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,LT
R3,342,act_343,1,05:41.5,05:42.3,1,0,0,1,4,0,salire,bicicletta,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,343,act_344,1,05:43.8,05:44.9,0,3,0,0,6,1,abbaiare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,344,act_345,1,05:45.4,05:46.2,0,3,0,0,6,1,abbaiare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,345,act_346,1,05:40.2,05:42.3,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,346,act_347,1,05:41.5,05:42.3,1,0,0,1,5,1,partire,bicicletta,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,347,act_348,1,05:51.5,05:53.6,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,348,act_349,1,05:54.0,05:55.1,0,2,0,0,6,1,abbaiare,donna,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LT
R3,349,act_350,1,05:55.1,05:58.2,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,LT
R3,350,act_351,1,05:57.6,06:01.0,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,351,act_352,1,06:01.5,06:02.5,0,1,0,0,7,1,fissare,,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,LT
R3,352,act_353,1,06:02.7,06:08.4,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,1,LT
R3,353,act_354,1,06:02.7,06:08.4,1,4,0,0,5,1,correre ,,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,LT
R3,354,act_355,1,06:05.0,06:06.7,0,1,0,1,7,1,voltarsi ,,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,355,act_356,1,06:08.9,06:09.1,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LT
R3,356,act_357,1,06:10.5,06:12.4,1,0,1,1,5,1,attraversare,strada,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,LT
R3,357,act_358,1,06:13.1,06:13.3,0,2,0,1,6,0,urlare,uomo,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,LT
R3,358,act_359,1,06:13.6,06:14.6,0,2,0,1,6,0,scusarsi ,uomo,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,359,act_360,1,06:13.7,06:15.4,1,4,0,1,5,1,passeggiare,,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,LT
R3,360,act_361,1,06:15.4,06:19.8,1,2,1,1,3,1,dirigere,banda,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,LT
R3,361,act_362,1,06:15.4,06:18.6,1,0,0,1,5,1,girare,palco,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,LT
R3,362,act_363,1,06:20.4,06:22.7,0,0,0,1,5,1,suonare ,flauto ,2,0,1,1,0,0,1,2,1,1,0,2,0,0,0,0,1,LT
R3,363,act_364,1,06:18.6,06:22.6,1,0,0,1,5,1,girare,palco,2,0,1,1,0,0,0,2,0,1,0,2,0,1,0,0,1,LT
R3,364,act_365,1,06:22.8,06:25.7,1,4,0,0,5,1,correre ,,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,LT
R3,365,act_366,1,06:24.0,06:24.5,0,2,0,0,6,1,abbaiare,uomo,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,LT
R3,366,act_367,1,06:25.9,06:33.8,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,0,1,2,0,1,0,2,0,1,0,0,1,LT
R3,367,act_368,1,06:25.9,06:28.3,1,4,0,0,5,1,correre ,,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,LT
R3,368,act_369,1,06:28.4,06:31.2,0,2,0,1,7,1,cercare ,uomo,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,369,act_370,1,06:31.2,06:33.8,1,4,0,0,5,1,correre ,,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,LT
R3,370,act_371,1,06:35.4,06:36.3,0,2,0,0,6,1,abbaiare,uomo,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,LT
R3,371,act_372,1,06:33.9,06:47.0,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,1,LT
R3,372,act_373,1,06:36.4,06:44.0,0,3,0,1,6,1,parlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,LT
R3,373,act_374,1,06:47.6,06:51.2,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,LT
R3,374,act_375,1,06:51.3,06:53.2,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,1,LT
R3,375,act_376,1,06:51.3,06:53.2,1,4,0,0,5,1,correre ,,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,LT
R3,376,act_377,1,06:53.6,06:58.2,1,0,0,0,10,1,trascinare,bicicletta,2,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,1,LT
R3,377,act_378,1,06:54.4,06:58.2,0,0,0,1,12,1,frenare,bicicletta,2,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,378,act_379,1,06:58.5,07:03.6,1,0,0,1,10,1,andare,bicicletta,2,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,1,LT
R3,379,act_380,1,06:58.5,07:03.6,1,4,0,0,5,1,correre ,,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,LT
R3,380,act_381,1,07:03.6,07:11.6,1,0,0,0,10,1,trascinare,bicicletta,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,LT
R3,381,act_382,1,07:08.2,07:09.8,1,1,0,1,5,1,evitare,bicicletta,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,LT
R3,382,act_383,1,07:09.9,07:11.6,0,3,0,1,6,1,urlare,cane,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,LT
R3,383,act_384,1,07:11.9,07:12.9,0,0,0,1,5,1,fermare,bicicletta,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LT
R3,384,act_385,1,07:13.2,07:15.5,1,0,0,0,10,1,trascinare,bicicletta,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,LT
R3,385,act_386,1,07:15.7,07:16.8,1,4,0,0,5,1,correre ,,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,386,act_387,1,07:17.2,07:18.1,0,3,0,1,6,1,urlare,donna,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,LT
R3,387,act_388,1,07:22.7,07:24.3,0,1,0,1,10,1,emergere,acqua,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,388,act_389,2,00:09.1,00:14.6,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,389,act_390,2,00:14.8,00:25.3,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,390,act_391,2,00:15.9,00:20.5,0,3,0,0,8,1,leccare,muso,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,LT
R3,391,act_392,2,00:25.8,00:26.9,0,2,0,1,6,1,scusarsi ,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,392,act_393,2,00:24.0,00:28.4,0,0,1,1,3,1,bere,bevanda,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,393,act_394,2,00:26.9,00:28.9,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,394,act_395,2,00:27.7,00:31.1,0,0,1,1,2,1,bere,bevanda,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,395,act_396,2,00:30.7,00:32.6,0,2,0,1,6,1,scusarsi ,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,396,act_397,2,00:32.9,00:33.4,0,2,0,1,6,1,ringraziare ,donna,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,397,act_398,2,00:35.1,00:37.6,1,0,0,1,2,1,appoggiare,scaldino,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,398,act_399,2,00:38.2,00:39.6,0,2,0,1,7,1,accennare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,LT
R3,399,act_400,2,00:40.1,00:42.5,0,3,0,0,8,1,leccare,muso,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,LT
R3,400,act_401,2,00:45.3,00:52.1,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LT
R3,401,act_402,2,00:54.2,00:57.5,0,3,0,0,7,1,coccolare ,cane,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,LT
R3,402,act_403,2,00:56.2,00:57.8,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,LT
R3,403,act_404,2,00:58.5,00:59.7,0,2,0,1,6,1,domandare,uomo,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,404,act_405,2,01:00.7,01:03.0,0,0,1,1,2,1,bere,bevanda,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,405,act_406,2,01:00.6,01:03.1,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,406,act_407,2,01:03.0,01:04.5,0,2,0,0,10,1,sollevarsi,uomo,3,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,LT
R3,407,act_408,2,01:04.5,01:07.8,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,408,act_409,2,01:07.9,01:09.9,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,409,act_410,2,01:09.3,01:12.1,0,0,1,1,2,1, bere,bevanda,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,410,act_411,2,01:13.8,01:15.0,0,0,0,1,2,1,spostare,tazza,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,411,act_412,2,01:11.1,01:12.6,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,412,act_413,2,01:13.3,01:14.0,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,413,act_414,2,01:15.5,01:16.9,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,414,act_415,2,01:17.2,01:17.7,0,2,0,1,6,1,domandare,uomo,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,415,act_416,2,01:17.9,01:19.5,0,2,0,1,6,1,correggersi,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,416,act_417,2,01:20.2,01:20.9,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,417,act_418,2,01:21.0,01:22.6,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,418,act_419,2,01:22.7,01:23.5,0,2,0,1,6,1,rispondere,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,419,act_420,2,01:23.6,01:23.9,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,420,act_421,2,01:24.0,01:27.0,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,421,act_422,2,01:27.1,01:32.5,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,422,act_423,2,01:35.1,01:35.9,0,2,0,1,6,1,rispondere,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,423,act_424,2,01:39.5,01:40.8,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LT
R3,424,act_425,2,01:43.0,01:43.7,0,2,0,1,6,1,rispondere,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,425,act_426,2,01:45.2,01:46.1,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,426,act_427,2,01:47.3,01:48.5,0,2,0,1,6,1,rispondere,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,427,act_428,2,01:52.5,01:53.0,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,428,act_429,2,01:55.1,01:55.9,0,2,0,1,6,1,rispondere,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,429,act_430,2,01:58.8,02:04.2,1,2,0,1,6,1,baciarsi,coppia,3,1,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,LT
R3,430,act_431,2,02:12.8,02:43.6,0,2,1,1,6,0,declamare,libro ,3,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,1,LT
R3,431,act_432,2,02:43.8,02:44.6,0,2,0,1,6,0,esclamare,amen,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,LT
R3,432,act_433,1,02:46.3,02:51.7,0,0,0,1,2,0,guidare,macchina,3,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,LT
R3,433,act_434,2,02:51.7,03:01.2,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,434,act_435,2,02:52.8,02:56.3,0,0,0,1,3,1,appendere,quadro ,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,435,act_436,2,03:01.4,03:02.7,0,2,0,1,6,1,baciare,gota,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,LT
R3,436,act_437,2,03:04.0,03:07.3,1,0,0,1,2,1,spostare,quadro ,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,437,act_438,2,03:04.0,03:06.0,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,438,act_439,2,03:06.1,03:13.5,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,439,act_440,2,03:09.8,03:13.5,0,0,0,1,1,0,sfogliare ,fotografie,3,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,LT
R3,440,act_441,2,03:15.1,03:15.7,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,441,act_442,2,03:15.9,03:45.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LT
R3,442,act_443,2,03:15.9,03:18.2,0,0,1,1,1,1,sbucciare,mela ,3,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,LT
R3,443,act_444,2,03:45.2,03:47.2,0,0,1,1,6,1,mangiare,mela ,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,444,act_445,2,03:47.3,03:54.2,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LT
R3,445,act_446,2,03:57.5,04:00.7,0,2,0,0,7,1,appoggiarsi,grembo,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,LT
R3,446,act_447,2,04:00.1,04:02.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,LT
R3,447,act_448,2,04:00.5,04:02.7,0,3,0,1,1,1,accarezzare,cane,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,LT
R3,448,act_449,2,04:03.2,04:05.2,0,2,0,1,6,1,esclamare,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,449,act_450,2,04:05.1,04:05.6,0,2,0,1,7,1,scuotere ,testa,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,LT
R3,450,act_451,2,04:06.0,04:07.0,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,451,act_452,2,04:09.6,04:10.5,0,2,0,0,7,1,annuire,donna,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,452,act_453,2,04:11.5,04:14.6,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,453,act_454,1,04:25.9,04:28.3,1,4,0,1,5,1,camminare,,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,LT
R3,454,act_455,1,04:25.9,04:28.3,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,LT
R3,455,act_456,1,04:25.9,04:28.3,1,4,0,0,5,1,camminare,,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,456,act_457,1,04:28.6,04:28.9,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,457,act_458,1,04:29.3,04:31.3,0,0,1,1,2,1,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,458,act_459,2,04:32.3,04:34.6,0,0,1,1,3,1,togliersi,cappotto,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,LT
R3,459,act_460,2,04:33.3,04:34.9,0,0,1,1,2,1,chiudere,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,460,act_461,2,04:34.7,04:35.9,0,0,1,1,3,1,appendere,cappotto,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,LT
R3,461,act_462,2,04:39.1,04:40.0,0,2,0,1,6,1,salutare ,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,462,act_463,2,04:39.2,04:39.7,0,0,0,1,1,1,sfogliare ,fogli ,3,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,LT
R3,463,act_464,2,04:40.4,04:42.1,0,2,0,1,6,1,salutare ,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,464,act_465,2,04:42.9,04:44.6,0,2,1,1,3,1,abbracciare ,donna,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,LT
R3,465,act_466,2,04:44.0,04:44.6,0,2,0,1,6,1,baciare,gota,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,LT
R3,466,act_467,2,04:47.0,04:53.5,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,467,act_468,2,04:53.4,04:56.1,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,468,act_469,2,04:55.7,04:59.1,0,2,0,1,0,1,porgere,mano,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,LT
R3,469,act_470,2,04:56.3,04:57.4,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,470,act_471,2,04:57.5,04:59.2,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LT
R3,471,act_472,2,04:59.3,05:02.7,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,472,act_473,2,05:03.1,05:05.2,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,473,act_474,2,05:05.5,05:08.1,0,2,0,1,6,1,ridere ,,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,474,act_475,2,05:09.1,05:13.1,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,475,act_476,2,05:11.2,05:13.1,0,0,0,1,5,1,sedersi,poltrona,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,476,act_477,2,05:10.2,05:13.5,0,0,1,1,3,1,togliersi,sciarpa,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,LT
R3,477,act_478,2,05:14.0,05:16.1,0,0,0,1,5,1,sedersi,poltrona,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,LT
R3,478,act_479,2,05:13.1,05:15.7,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,479,act_480,2,05:15.9,05:18.9,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,480,act_481,2,05:20.0,05:20.9,0,0,0,1,5,1,sedersi,poltrona,3,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,LT
R3,481,act_482,2,05:22.3,05:23.3,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LT
R3,482,act_483,2,05:23.8,05:24.5,0,0,0,1,6,1,aspirare ,sigaretta,3,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,LT
R3,483,act_484,2,05:25.0,05:26.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LT
R3,484,act_485,2,05:29.2,05:30.4,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,485,act_486,2,05:31.7,05:32.2,0,2,0,1,6,1,rispondere,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,486,act_487,2,05:30.9,05:31.7,0,2,0,1,6,1,ridere ,,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,487,act_488,2,05:32.5,05:35.5,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,488,act_489,2,05:35.8,05:37.8,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,489,act_490,2,05:37.9,05:39.1,0,2,0,1,6,1,domandare,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,490,act_491,2,05:39.3,05:39.9,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,491,act_492,2,05:40.8,05:44.9,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,492,act_493,2,05:45.0,05:46.2,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,493,act_494,2,05:46.3,05:50.2,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LT
R3,494,act_495,2,05:43.0,05:46.4,0,0,0,1,6,1,aspirare ,sigaretta,3,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,LT
R3,495,act_496,2,05:51.4,05:58.6,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,LT
R3,496,act_497,2,05:58.4,05:58.9,0,0,0,1,6,1,scrollare ,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,LT
