,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
91,act_541,2,04:08.1,04:09.0,0,3,0,1,7,1,guardare,cane,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
92,act_542,2,04:09.4,04:10.1,0,2,0,0,7,1,annuire,donna,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,LM
93,act_543,2,04:10.6,04:11.0,0,3,0,1,7,1,annuire,cane,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,LM
94,act_544,2,04:11.0,04:14.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
95,act_545,2,04:12.2,04:15.3,0,2,0,1,7,1,guardare,donna,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
96,act_546,2,04:15.6,04:16.8,1,1,0,1,10,1,svenire,,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
97,act_547,1,04:16.8,04:17.8,0,2,0,0,9,1,guardare,donna,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
98,act_548,1,04:25.4,04:29.0,1,1,0,1,5,1,camminare,,3,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,1,LM
99,act_549,1,04:25.4,04:29.0,1,1,0,0,5,1,camminare,,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,LM
100,act_550,1,04:25.4,04:27.7,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,LM
101,act_551,1,04:27.7,04:28.4,0,2,1,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,LM
102,act_552,2,04:29.7,04:30.6,1,0,0,1,3,1,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
103,act_553,2,04:30.6,04:31.3,1,1,1,1,5,0,entrare,casa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
104,act_554,2,04:31.6,04:34.3,1,1,1,1,5,0,entrare,casa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
105,act_555,2,04:31.3,04:34.9,1,0,0,1,3,1,togliere,cappotto,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
106,act_556,2,04:34.9,04:35.9,1,0,0,1,3,1,appendere,cappotto,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
107,act_557,2,04:35.9,04:36.6,1,0,0,1,2,1,togliere,cappello,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
108,act_558,2,04:36.0,04:38.6,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
109,act_559,2,04:37.8,04:39.1,0,0,0,1,1,1,sfogliare,carte,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
110,act_560,2,04:38.5,04:39.4,0,2,0,1,6,0,chiamare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
111,act_561,2,04:39.1,04:39.4,0,0,0,1,1,1,mollare,carte,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,LM
112,act_562,2,04:39.4,04:40.4,1,2,1,1,10,1,voltarsi,donna,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
113,act_563,2,04:39.9,04:41.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,LM
114,act_564,2,04:41.4,04:43.4,1,2,0,1,5,0,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
115,act_565,2,04:41.9,04:43.4,1,2,0,1,5,0,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
116,act_566,2,04:43.4,04:44.8,1,2,0,1,6,0,baciare,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,LM
117,act_567,2,04:45.2,04:46.6,0,3,0,1,7,1,guardare,cani,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
118,act_568,2,04:46.6,04:49.8,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
119,act_569,2,04:51.6,04:53.3,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
120,act_570,2,04:47.8,04:48.2,0,2,0,0,6,1,ringhiare,donna,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,LM
121,act_571,2,04:53.3,04:55.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
122,act_572,2,04:54.7,05:08.2,1,2,0,1,2,1,porgere,mano,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,LM
123,act_573,2,04:55.5,04:57.0,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
124,act_574,2,04:57.0,04:58.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
125,act_575,2,04:58.6,05:02.6,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
126,act_576,2,05:02.7,05:02.9,0,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
127,act_577,2,05:02.8,05:04.4,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
128,act_578,2,05:04.4,05:07.6,0,1,0,1,6,1,ridere,,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
129,act_579,2,05:06.1,05:07.0,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
130,act_580,2,05:07.0,05:08.0,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
131,act_581,2,05:07.5,05:08.2,0,2,0,1,6,1,sussurrare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
132,act_582,2,05:08.9,05:09.4,1,1,0,1,7,1,voltarsi,,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
133,act_583,2,05:08.0,05:12.5,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
134,act_584,2,05:10.2,05:15.6,1,0,0,1,3,1,sfilare,sciarpa,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,LM
135,act_585,2,05:11.5,05:12.9,1,1,0,1,5,0,sedersi,,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,LM
136,act_586,2,05:13.0,05:15.6,1,1,0,1,5,0,sedersi,,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,LM
137,act_587,2,05:12.5,05:15.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
138,act_588,2,05:14.0,05:15.7,1,1,0,0,5,1,salire,scale,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,LM
139,act_589,2,05:15.6,05:18.9,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
140,act_590,2,05:17.8,05:20.2,1,2,0,1,5,1,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
141,act_591,2,05:20.2,05:21.6,1,0,0,1,10,1,sedersi,,3,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,LM
142,act_592,2,05:22.0,05:23.3,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
143,act_593,2,05:23.0,05:23.3,1,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,LM
144,act_594,2,05:23.6,05:24.6,0,2,0,1,6,1,sorridere,uomo,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,LM
145,act_595,2,05:24.9,05:26.8,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
146,act_596,2,05:28.8,05:30.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
147,act_597,2,05:30.3,05:30.8,1,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
148,act_598,2,05:31.0,05:31.7,0,2,0,1,6,1,sorridere,donna,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,LM
149,act_599,2,05:31.0,05:32.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
150,act_600,2,05:31.9,05:32.4,0,2,0,1,6,1,sorridere,donna,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,LM
151,act_601,2,05:32.5,05:35.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
152,act_602,2,05:35.4,05:37.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
153,act_603,2,05:37.5,05:39.0,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
154,act_604,2,05:39.2,05:39.9,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
155,act_605,2,05:40.8,05:44.8,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
156,act_606,2,05:45.2,05:46.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
157,act_607,2,05:46.2,05:50.1,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
158,act_608,2,05:50.2,05:51.2,0,2,0,1,6,1,reagire,donna,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
159,act_609,2,05:51.3,05:58.1,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
160,act_610,2,05:57.0,05:58.1,1,1,0,1,5,0,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
161,act_611,2,05:58.3,05:59.0,0,0,0,1,0,1,scrollare,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
162,act_612,2,05:58.3,05:59.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
163,act_613,2,05:59.6,06:00.6,1,1,0,1,5,0,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
164,act_614,2,06:00.6,06:04.2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
165,act_615,2,05:59.4,06:02.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
166,act_616,2,06:01.0,06:02.2,1,1,0,1,5,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
167,act_617,2,06:02.7,06:04.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
168,act_618,2,06:05.0,06:06.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
169,act_619,2,06:06.8,06:08.3,0,2,0,0,6,1,guaire,donna,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
170,act_620,2,06:08.3,06:09.4,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
171,act_621,2,06:09.7,06:10.8,0,2,0,0,6,1,abbaiare,donna,3,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,LM
172,act_622,2,06:10.8,06:11.5,1,2,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
173,act_623,2,06:11.5,06:14.1,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
174,act_624,2,06:14.1,06:15.3,0,1,0,1,6,1,ridere,,3,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,LM
175,act_625,2,06:15.1,06:18.5,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,LM
176,act_626,2,06:18.4,06:18.9,1,0,1,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
177,act_627,2,06:16.3,06:18.6,1,2,0,1,6,0,salutare,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,LM
178,act_628,2,06:18.9,06:21.7,0,2,0,0,6,1,abbaiare,donna,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
179,act_629,2,06:31.4,06:36.2,0,1,0,1,7,1,origliare,conversazione,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
180,act_630,2,06:36.4,06:39.5,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
181,act_631,2,06:40.7,06:43.2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
182,act_632,2,06:43.2,06:45.1,1,0,0,1,10,1,sedersi,divano,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
183,act_633,2,06:46.8,06:51.2,0,3,0,1,7,1,guardare,cane,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
184,act_634,2,06:49.0,06:53.7,0,2,0,0,7,1,guardare,uomo,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
185,act_635,2,06:51.2,06:53.1,0,3,1,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
186,act_636,2,06:54.0,06:55.2,1,1,0,0,7,1,stendersi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
187,act_637,2,06:55.2,06:57.7,0,2,1,0,6,1,guaire,uomo,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
188,act_638,2,06:56.9,06:57.9,0,2,0,1,6,1,chiamare,donna,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
189,act_639,2,06:58.1,06:58.8,1,1,0,1,7,1,rizzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
190,act_640,2,06:58.9,06:59.6,1,1,0,0,7,1,rizzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
191,act_641,2,06:59.5,07:00.4,0,2,0,0,6,1,abbaiare,uomo,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
192,act_642,2,07:00.4,07:04.9,1,1,0,1,10,1,scendere,scale,3,0,1,1,0,1,0,0,0,1,0,2,1,1,1,0,0,LM
193,act_643,2,07:00.7,07:01.6,0,1,0,1,6,1,invocare,dio,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
194,act_644,2,07:04.9,07:10.0,1,1,0,1,5,0,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
195,act_645,2,07:05.8,07:09.6,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
196,act_646,2,07:06.8,07:08.0,1,2,0,1,2,1,scostare,uomo,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
197,act_647,2,07:08.8,07:10.0,1,0,0,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
198,act_648,2,07:10.5,07:11.2,1,0,0,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
199,act_649,2,07:10.5,07:13.2,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
200,act_650,2,07:11.9,07:12.3,1,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
201,act_651,2,07:13.6,07:14.2,1,1,0,1,5,0,uscire,stanza,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
202,act_652,2,07:14.2,07:16.7,0,3,0,1,6,1,urlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
203,act_653,2,07:16.7,07:17.0,0,2,0,0,6,1,abbaiare,uomo,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
204,act_654,2,07:17.0,07:18.9,1,0,0,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,LM
205,act_655,2,07:17.8,07:18.7,1,1,0,1,13,1,alzarsi,,3,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,LM
206,act_656,2,07:18.1,07:19.4,0,2,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
207,act_657,2,07:19.2,07:19.6,1,1,0,1,5,0,entrare,stanza,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
208,act_658,2,07:19.6,07:21.1,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
209,act_659,2,07:21.1,07:22.0,1,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
210,act_660,2,07:21.1,07:22.0,0,2,0,1,6,1,guaire,uomo,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
211,act_661,2,07:22.6,07:23.8,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
212,act_662,2,07:23.8,07:24.5,1,1,0,1,5,0,uscire,stanza,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
213,act_663,2,07:24.5,07:27.3,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
214,act_664,2,07:27.3,07:28.6,0,2,0,0,9,1,reagire,uomo,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
215,act_665,2,07:28.9,07:30.8,1,1,0,1,5,0,uscire,stanza,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,LM
216,act_666,2,07:28.6,07:30.0,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
217,act_667,2,07:30.8,07:32.1,1,2,0,1,6,0,baciare,donna,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
218,act_668,2,07:30.8,07:32.8,1,2,1,1,3,1,abbracciare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
219,act_669,2,07:32.1,07:32.8,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,LM
220,act_670,2,07:32.8,07:33.9,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,LM
221,act_671,2,07:33.9,07:36.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
222,act_672,2,07:36.5,07:38.6,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
223,act_673,2,07:38.8,07:39.2,0,2,1,1,6,1,annuire,donna,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,LM
224,act_674,2,07:39.2,07:40.5,0,1,0,1,6,1,sospirare,,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
225,act_675,2,07:40.5,07:40.9,0,3,0,1,7,1,voltarsi,cane,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
226,act_676,2,07:41.2,07:42.4,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
227,act_677,2,07:41.6,07:42.5,0,3,0,1,7,1,voltarsi,cane,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
228,act_678,2,07:42.7,07:44.1,0,2,0,0,6,1,guaire,donna,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
229,act_679,2,07:44.2,07:47.2,1,1,0,0,5,1,camminare,cane,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
230,act_680,2,07:44.3,07:47.2,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
231,act_681,2,07:47.0,07:48.8,0,3,0,0,6,1,guaire,cane,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
232,act_682,2,07:48.0,07:49.4,0,3,0,1,7,1,voltarsi,cane,3,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
233,act_683,2,07:49.4,07:51.0,0,3,0,0,6,1,guaire,cane,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
234,act_684,2,07:50.0,07:51.0,0,3,0,1,7,1,voltarsi,cane,3,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
235,act_685,2,07:51.4,07:52.9,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,LM
236,act_686,2,07:52.9,07:53.7,1,1,0,1,10,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
237,act_687,2,07:53.7,08:00.7,1,3,0,0,5,1,camminare,cane,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
238,act_688,2,08:01.6,08:05.8,1,3,0,0,10,1,muoversi,,3,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,LM
239,act_689,2,08:06.2,08:07.6,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,LM
240,act_690,2,08:06.7,08:07.3,0,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
241,act_691,2,08:08.4,08:09.0,0,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
242,act_692,2,08:09.0,08:09.6,0,1,0,1,6,1,ridere,,3,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,LM
243,act_693,2,08:09.6,08:10.4,1,2,0,1,3,1,abbracciare,compagno,3,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,LM
244,act_694,2,08:10.9,08:13.1,0,3,0,0,6,1,leccare,cane,3,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,LM
245,act_695,2,08:13.2,08:18.8,1,1,0,0,10,1,sedersi,,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,LM
246,act_696,2,08:18.8,08:20.0,1,3,0,0,7,1,posare,testa,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,LM
247,act_697,2,08:24.9,08:26.3,1,0,0,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
248,act_698,2,08:26.3,08:28.5,1,1,0,1,5,0,entrare,casa,3,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
249,act_699,2,08:26.6,08:27.8,0,2,0,1,6,1,chiamare,donna,3,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
250,act_700,2,08:26.7,08:28.5,1,0,1,1,2,1,chiudere,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
251,act_701,2,08:28.5,08:33.9,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
252,act_702,2,08:29.3,08:33.4,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
253,act_703,2,08:33.2,08:33.9,1,2,0,1,2,1,spingere,uomo,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,LM
254,act_704,2,08:35.2,08:37.1,0,2,0,0,6,1,ringhiare,donna,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
255,act_705,2,08:37.2,08:52.2,0,3,0,1,6,1,parlare,cani,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
256,act_706,2,08:41.7,08:44.3,1,1,0,1,5,0,inginocchiarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
257,act_707,2,08:51.2,08:53.0,1,1,0,1,5,0,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
258,act_708,2,08:52.2,08:54.3,0,2,0,1,6,1,urlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
259,act_709,2,08:54.3,08:56.8,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
260,act_710,2,08:57.3,08:58.2,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,LM
261,act_711,2,08:58.3,08:59.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
262,act_712,2,08:59.5,09:03.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
263,act_713,2,09:02.6,09:05.5,1,1,0,1,5,0,camminare,,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
264,act_714,2,09:03.2,09:04.4,1,1,0,1,5,0,spostarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
265,act_715,2,09:03.5,09:05.5,1,0,0,1,2,1,fumare,sigaretta,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,LM
266,act_716,2,09:03.7,09:05.2,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,LM
267,act_717,2,09:05.5,09:06.1,1,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,LM
268,act_718,2,09:05.4,09:06.7,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
269,act_719,2,09:06.7,09:10.8,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
270,act_720,2,09:10.8,09:13.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,LM
271,act_721,2,09:12.9,09:15.4,1,0,0,1,2,1,fumare,sigaretta,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,LM
