act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
41,act_491,2,01:34.6,01:36.4,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,946,964,LM,1
42,act_492,2,01:39.3,01:40.8,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,993,1008,LM,1
43,act_493,2,01:42.4,01:44.0,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1024,1040,LM,1
44,act_494,2,01:44.4,01:46.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1044,1063,LM,1
45,act_495,2,01:46.9,01:48.8,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1069,1088,LM,1
46,act_496,2,01:52.4,01:53.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1124,1134,LM,1
47,act_497,2,01:54.1,01:55.6,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1141,1156,LM,1
48,act_498,2,01:58.6,02:08.3,1,2,1,1,6,1,baciare,donna,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1186,1283,LM,1
49,act_499,2,01:58.6,02:08.3,1,2,1,1,6,1,baciare ,uomo,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1186,1283,LM,1
50,act_500,2,01:59.4,02:08.3,1,2,1,1,3,1,abbracciare,uomo,3,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1194,1283,LM,1
51,act_501,2,02:12.6,02:44.1,0,2,0,1,6,1,celebrare,messa,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1326,1641,LM,1
52,act_502,2,02:23.8,02:45.2,0,0,0,1,3,1,reggere,libro,3,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1438,1652,LM,1
53,act_503,2,02:30.2,02:45.2,0,2,0,1,1,1,tenersi per mano,,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1502,1652,LM,1
54,act_504,2,02:35.0,02:45.2,0,2,0,1,9,0,assistere,messa,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1550,1652,LM,1
55,act_505,2,02:44.1,02:45.2,0,2,1,1,6,0,rispondere,amen,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1641,1652,LM,1
56,act_506,1,02:45.2,02:50.2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1652,1702,LM,1
57,act_507,1,02:45.2,02:52.0,1,0,0,1,10,0,guidare,macchina,3,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,1652,1720,LM,1
58,act_508,2,02:53.6,02:56.6,1,0,0,1,3,1,sistemare,quadro,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1736,1766,LM,1
59,act_509,2,02:52.4,03:01.7,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1724,1817,LM,1
60,act_510,2,02:56.6,02:58.9,1,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1766,1789,LM,1
61,act_511,2,03:01.5,03:02.6,1,2,0,1,6,1,baciare,donna,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1815,1826,LM,1
62,act_512,2,03:01.8,03:03.0,0,2,0,1,3,1,accarezzare,donna,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1818,1830,LM,1
63,act_513,2,03:02.6,03:05.8,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1826,1858,LM,1
64,act_514,2,03:03.6,03:06.9,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1836,1869,LM,1
65,act_515,2,03:05.9,03:07.5,1,0,0,1,2,1,posare,quadro,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1859,1875,LM,1
66,act_516,2,03:04.4,03:09.3,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1844,1893,LM,1
67,act_517,2,03:06.9,03:14.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1869,1946,LM,1
68,act_518,2,03:07.5,03:09.2,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1875,1892,LM,1
69,act_519,2,03:09.2,03:10.0,1,0,0,1,2,0,afferrare,foto,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1892,1900,LM,1
70,act_520,2,03:10.0,03:13.6,0,0,1,1,9,1,guardare,foto,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1900,1936,LM,1
71,act_521,2,03:08.4,03:09.9,1,0,0,1,3,1,indossare,occhiali,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1884,1899,LM,1
72,act_522,2,03:10.5,03:11.3,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1905,1913,LM,1
73,act_523,2,03:11.3,03:15.3,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1913,1953,LM,1
74,act_524,2,03:10.7,03:12.7,1,0,1,1,1,1,sfogliare,foto,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1907,1927,LM,1
75,act_525,2,03:14.9,03:15.7,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1949,1957,LM,1
76,act_526,2,03:15.8,03:56.0,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1958,2360,LM,1
77,act_527,2,03:15.8,03:22.9,1,0,0,1,1,1,sbucciare,frutta,3,0,1,1,0,1,1,0,1,1,0,2,0,1,0,0,0,1958,2029,LM,1
78,act_528,2,03:17.4,03:56.0,0,3,1,1,9,1,guardare,cane,3,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1974,2360,LM,1
79,act_529,2,03:34.8,03:44.7,0,1,1,1,6,1,sorridere,,3,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2148,2247,LM,1
80,act_530,2,03:36.8,03:39.5,0,2,0,0,6,1,guaire,donna,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2168,2195,LM,1
81,act_531,2,03:45.1,03:47.6,1,0,1,1,0,1,mangiare,mela,3,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,2251,2276,LM,1
82,act_532,2,03:54.8,03:56.0,0,1,1,1,5,1,sospirare,,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2348,2360,LM,1
83,act_533,2,03:56.0,03:57.0,0,2,0,1,7,1,guardare,donna,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2360,2370,LM,1
84,act_534,2,03:57.1,03:58.3,1,1,0,0,5,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2371,2383,LM,1
85,act_535,2,03:58.3,03:59.7,1,2,1,0,5,0,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2383,2397,LM,1
86,act_536,2,03:58.7,04:02.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2387,2422,LM,1
87,act_537,2,04:00.0,04:00.3,1,2,0,0,7,1,posare,testa,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2400,2403,LM,1
88,act_538,2,04:00.1,04:00.3,1,3,1,1,0,1,accarezzare,cane,3,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2401,2403,LM,1
89,act_539,2,04:02.8,04:04.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2428,2444,LM,1
90,act_540,2,04:05.7,04:06.8,0,2,1,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2457,2468,LM,1
91,act_541,2,04:08.1,04:09.0,0,3,0,1,7,1,guardare,cane,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2481,2490,LM,1
92,act_542,2,04:09.4,04:10.1,0,2,0,0,7,1,annuire,donna,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2494,2501,LM,1
93,act_543,2,04:10.6,04:11.0,0,3,0,1,7,1,annuire,cane,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2506,2510,LM,1
94,act_544,2,04:11.0,04:14.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2510,2546,LM,1
95,act_545,2,04:12.2,04:15.3,0,2,0,1,7,1,guardare,donna,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2522,2553,LM,1
96,act_546,2,04:15.6,04:16.8,1,1,0,1,10,1,svenire,,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2556,2568,LM,1
97,act_547,1,04:16.8,04:17.8,0,2,0,0,9,1,guardare,donna,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2568,2578,LM,1
98,act_548,1,04:25.4,04:29.0,1,1,0,1,5,1,camminare,,3,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,1,2654,2690,LM,1
99,act_549,1,04:25.4,04:29.0,1,1,0,0,5,1,camminare,,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2654,2690,LM,1
100,act_550,1,04:25.4,04:27.7,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2654,2677,LM,1
101,act_551,1,04:27.7,04:28.4,0,2,1,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,2677,2684,LM,1
102,act_552,2,04:29.7,04:30.6,1,0,0,1,3,1,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2697,2706,LM,1
103,act_553,2,04:30.6,04:31.3,1,1,1,1,5,0,entrare,casa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2706,2713,LM,1
104,act_554,2,04:31.6,04:34.3,1,1,1,1,5,0,entrare,casa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2716,2743,LM,1
105,act_555,2,04:31.3,04:34.9,1,0,0,1,3,1,togliere,cappotto,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2713,2749,LM,1
106,act_556,2,04:34.9,04:35.9,1,0,0,1,3,1,appendere,cappotto,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2749,2759,LM,1
107,act_557,2,04:35.9,04:36.6,1,0,0,1,2,1,togliere,cappello,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2759,2766,LM,1
108,act_558,2,04:36.0,04:38.6,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2760,2786,LM,1
109,act_559,2,04:37.8,04:39.1,0,0,0,1,1,1,sfogliare,carte,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2778,2791,LM,1
110,act_560,2,04:38.5,04:39.4,0,2,0,1,6,0,chiamare,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2785,2794,LM,1
111,act_561,2,04:39.1,04:39.4,0,0,0,1,1,1,mollare,carte,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2791,2794,LM,1
112,act_562,2,04:39.4,04:40.4,1,2,1,1,10,1,voltarsi,donna,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2794,2804,LM,1
113,act_563,2,04:39.9,04:41.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2799,2817,LM,1
114,act_564,2,04:41.4,04:43.4,1,2,0,1,5,0,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2814,2834,LM,1
115,act_565,2,04:41.9,04:43.4,1,2,0,1,5,0,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2819,2834,LM,1
116,act_566,2,04:43.4,04:44.8,1,2,0,1,6,0,baciare,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2834,2848,LM,1
117,act_567,2,04:45.2,04:46.6,0,3,0,1,7,1,guardare,cani,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2852,2866,LM,1
118,act_568,2,04:46.6,04:49.8,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2866,2898,LM,1
119,act_569,2,04:51.6,04:53.3,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2916,2933,LM,1
120,act_570,2,04:47.8,04:48.2,0,2,0,0,6,1,ringhiare,donna,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2878,2882,LM,1
121,act_571,2,04:53.3,04:55.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2933,2955,LM,1
122,act_572,2,04:54.7,05:08.2,1,2,0,1,2,1,porgere,mano,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2947,3082,LM,1
123,act_573,2,04:55.5,04:57.0,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2955,2970,LM,1
124,act_574,2,04:57.0,04:58.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2970,2986,LM,1
125,act_575,2,04:58.6,05:02.6,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2986,3026,LM,1
126,act_576,2,05:02.7,05:02.9,0,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3027,3029,LM,1
127,act_577,2,05:02.8,05:04.4,0,2,0,1,6,1,domandare,donna,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3028,3044,LM,1
128,act_578,2,05:04.4,05:07.6,0,1,0,1,6,1,ridere,,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3044,3076,LM,1
129,act_579,2,05:06.1,05:07.0,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3061,3070,LM,1
130,act_580,2,05:07.0,05:08.0,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3070,3080,LM,1
131,act_581,2,05:07.5,05:08.2,0,2,0,1,6,1,sussurrare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3075,3082,LM,1
132,act_582,2,05:08.9,05:09.4,1,1,0,1,7,1,voltarsi,,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3089,3094,LM,1
133,act_583,2,05:08.0,05:12.5,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3080,3125,LM,1
134,act_584,2,05:10.2,05:15.6,1,0,0,1,3,1,sfilare,sciarpa,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,3102,3156,LM,1
135,act_585,2,05:11.5,05:12.9,1,1,0,1,5,0,sedersi,,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3115,3129,LM,1
136,act_586,2,05:13.0,05:15.6,1,1,0,1,5,0,sedersi,,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3130,3156,LM,1
137,act_587,2,05:12.5,05:15.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3125,3156,LM,1
138,act_588,2,05:14.0,05:15.7,1,1,0,0,5,1,salire,scale,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3140,3157,LM,1
139,act_589,2,05:15.6,05:18.9,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3156,3189,LM,1
140,act_590,2,05:17.8,05:20.2,1,2,0,1,5,1,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3178,3202,LM,1
141,act_591,2,05:20.2,05:21.6,1,0,0,1,10,1,sedersi,,3,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,3202,3216,LM,1
142,act_592,2,05:22.0,05:23.3,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3220,3233,LM,1
143,act_593,2,05:23.0,05:23.3,1,2,0,1,7,1,voltarsi,uomo,3,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,3230,3233,LM,1
144,act_594,2,05:23.6,05:24.6,0,2,0,1,6,1,sorridere,uomo,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,3236,3246,LM,1
145,act_595,2,05:24.9,05:26.8,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3249,3268,LM,1
146,act_596,2,05:28.8,05:30.3,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3288,3303,LM,1
147,act_597,2,05:30.3,05:30.8,1,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3303,3308,LM,1
148,act_598,2,05:31.0,05:31.7,0,2,0,1,6,1,sorridere,donna,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,3310,3317,LM,1
149,act_599,2,05:31.0,05:32.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3310,3324,LM,1
150,act_600,2,05:31.9,05:32.4,0,2,0,1,6,1,sorridere,donna,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,3319,3324,LM,1
151,act_601,2,05:32.5,05:35.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3325,3354,LM,1
152,act_602,2,05:35.4,05:37.5,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3354,3375,LM,1
153,act_603,2,05:37.5,05:39.0,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3375,3390,LM,1
154,act_604,2,05:39.2,05:39.9,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3392,3399,LM,1
155,act_605,2,05:40.8,05:44.8,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3408,3448,LM,1
156,act_606,2,05:45.2,05:46.2,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3452,3462,LM,1
157,act_607,2,05:46.2,05:50.1,0,2,1,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3462,3501,LM,1
158,act_608,2,05:50.2,05:51.2,0,2,0,1,6,1,reagire,donna,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3502,3512,LM,1
159,act_609,2,05:51.3,05:58.1,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3513,3581,LM,1
160,act_610,2,05:57.0,05:58.1,1,1,0,1,5,0,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3570,3581,LM,1
161,act_611,2,05:58.3,05:59.0,0,0,0,1,0,1,scrollare,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,3583,3590,LM,1
162,act_612,2,05:58.3,05:59.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3583,3596,LM,1
163,act_613,2,05:59.6,06:00.6,1,1,0,1,5,0,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3596,3606,LM,1
164,act_614,2,06:00.6,06:04.2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,3606,3642,LM,1
165,act_615,2,05:59.4,06:02.4,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3594,3624,LM,1
166,act_616,2,06:01.0,06:02.2,1,1,0,1,5,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3610,3622,LM,1
167,act_617,2,06:02.7,06:04.6,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3627,3646,LM,1
168,act_618,2,06:05.0,06:06.7,0,2,1,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3650,3667,LM,1
169,act_619,2,06:06.8,06:08.3,0,2,0,0,6,1,guaire,donna,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3668,3683,LM,1
170,act_620,2,06:08.3,06:09.4,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3683,3694,LM,1
171,act_621,2,06:09.7,06:10.8,0,2,0,0,6,1,abbaiare,donna,3,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3697,3708,LM,1
172,act_622,2,06:10.8,06:11.5,1,2,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3708,3715,LM,1
173,act_623,2,06:11.5,06:14.1,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3715,3741,LM,1
174,act_624,2,06:14.1,06:15.3,0,1,0,1,6,1,ridere,,3,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,3741,3753,LM,1
175,act_625,2,06:15.1,06:18.5,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,3751,3785,LM,1
176,act_626,2,06:18.4,06:18.9,1,0,1,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,3784,3789,LM,1
177,act_627,2,06:16.3,06:18.6,1,2,0,1,6,0,salutare,donna,3,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,3763,3786,LM,1
178,act_628,2,06:18.9,06:21.7,0,2,0,0,6,1,abbaiare,donna,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3789,3817,LM,1
179,act_629,2,06:31.4,06:36.2,0,1,0,1,7,1,origliare,conversazione,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3914,3962,LM,1
180,act_630,2,06:36.4,06:39.5,0,3,0,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3964,3995,LM,1
181,act_631,2,06:40.7,06:43.2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4007,4032,LM,1
182,act_632,2,06:43.2,06:45.1,1,0,0,1,10,1,sedersi,divano,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4032,4051,LM,1
183,act_633,2,06:46.8,06:51.2,0,3,0,1,7,1,guardare,cane,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4068,4112,LM,1
184,act_634,2,06:49.0,06:53.7,0,2,0,0,7,1,guardare,uomo,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4090,4137,LM,1
185,act_635,2,06:51.2,06:53.1,0,3,1,1,6,1,parlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4112,4131,LM,1
186,act_636,2,06:54.0,06:55.2,1,1,0,0,7,1,stendersi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4140,4152,LM,1
187,act_637,2,06:55.2,06:57.7,0,2,1,0,6,1,guaire,uomo,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4152,4177,LM,1
188,act_638,2,06:56.9,06:57.9,0,2,0,1,6,1,chiamare,donna,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,4169,4179,LM,1
189,act_639,2,06:58.1,06:58.8,1,1,0,1,7,1,rizzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4181,4188,LM,1
190,act_640,2,06:58.9,06:59.6,1,1,0,0,7,1,rizzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4189,4196,LM,1
191,act_641,2,06:59.5,07:00.4,0,2,0,0,6,1,abbaiare,uomo,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4195,4204,LM,1
192,act_642,2,07:00.4,07:04.9,1,1,0,1,10,1,scendere,scale,3,0,1,1,0,1,0,0,0,1,0,2,1,1,1,0,0,4204,4249,LM,1
193,act_643,2,07:00.7,07:01.6,0,1,0,1,6,1,invocare,dio,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4207,4216,LM,1
194,act_644,2,07:04.9,07:10.0,1,1,0,1,5,0,camminare,donna,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4249,4300,LM,1
195,act_645,2,07:05.8,07:09.6,0,2,0,1,6,1,parlare,donna,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4258,4296,LM,1
196,act_646,2,07:06.8,07:08.0,1,2,0,1,2,1,scostare,uomo,3,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,4268,4280,LM,1
197,act_647,2,07:08.8,07:10.0,1,0,0,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4288,4300,LM,1
198,act_648,2,07:10.5,07:11.2,1,0,0,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4305,4312,LM,1
199,act_649,2,07:10.5,07:13.2,0,2,0,1,6,1,parlare,uomo,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4305,4332,LM,1
200,act_650,2,07:11.9,07:12.3,1,2,0,1,7,1,voltarsi,donna,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4319,4323,LM,1
201,act_651,2,07:13.6,07:14.2,1,1,0,1,5,0,uscire,stanza,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4336,4342,LM,1
202,act_652,2,07:14.2,07:16.7,0,3,0,1,6,1,urlare,cane,3,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4342,4367,LM,1
203,act_653,2,07:16.7,07:17.0,0,2,0,0,6,1,abbaiare,uomo,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4367,4370,LM,1
204,act_654,2,07:17.0,07:18.9,1,0,0,1,2,0,aprire,porta,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4370,4389,LM,1
